,created_at,games,id,name,slug,updated_at,url
349,1342915200,"[1257, 1258, 1259, 1260, 1261, 1262, 11161, 37063]",28,South Park,south-park,1342915200,https://www.igdb.com/franchises/south-park
350,1349654400,"[1509, 1510, 3408, 3773, 3885, 5404, 6379, 6380, 6381, 6765, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 11495]",35,Mickey Mouse,mickey-mouse,1349654400,https://www.igdb.com/franchises/mickey-mouse
351,1358294400,[12278],41,Dungeon Keeper,dungeon-keeper,1358294400,https://www.igdb.com/franchises/dungeon-keeper
352,1396828800,"[6003, 27728]",386,Reservoir Dogs,reservoir-dogs,1396828800,https://www.igdb.com/franchises/reservoir-dogs
353,1398211200,"[6410, 8004]",409,Foster's Home for Imaginary Friends,foster-s-home-for-imaginary-friends,1398211200,https://www.igdb.com/franchises/foster-s-home-for-imaginary-friends
354,1358640000,"[1891, 2188, 5907, 17696, 18218, 36841]",42,Magic The Gathering,magic-the-gathering,1358640000,https://www.igdb.com/franchises/magic-the-gathering
355,1368748800,"[2050, 5315, 7816, 26950, 113109]",49,The Avengers,the-avengers,1368748800,https://www.igdb.com/franchises/the-avengers
356,1396224000,"[6432, 8156, 8158]",369,He-Man,he-man,1396224000,https://www.igdb.com/franchises/he-man
357,1372204800,[2197],53,Aqua,aqua,1372204800,https://www.igdb.com/franchises/aqua
358,1390521600,[4091],232,Robots,robots,1390521600,https://www.igdb.com/franchises/robots
359,1390867200,[4601],264,Hogan's Alley,hogan-s-alley,1390867200,https://www.igdb.com/franchises/hogan-s-alley
360,1454457600,"[9406, 22285, 75865, 105021]",761,Shining,shining,1454457600,https://www.igdb.com/franchises/shining
361,1470700800,"[22388, 22389, 22390, 40263, 103288, 105056]",844,Death Note,death-note,1470700800,https://www.igdb.com/franchises/death-note
362,1481328000,"[26375, 26376, 26377, 108737]",922,Moomins,moomins,1481328000,https://www.igdb.com/franchises/moomins
363,1541376000,[111743],1341,Neg,neg,1541376000,https://www.igdb.com/franchises/neg
364,1372377600,[2249],55,Deathspank,deathspank,1372377600,https://www.igdb.com/franchises/deathspank
365,1372636800,"[2340, 14234, 26411]",62,Akira,akira,1372636800,https://www.igdb.com/franchises/akira
366,1372723200,,66,Bejeweled,bejeweled,1372723200,https://www.igdb.com/franchises/bejeweled
367,1374364800,"[2656, 2740, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845]",89,Simpsons,simpsons,1374364800,https://www.igdb.com/franchises/simpsons
368,1381622400,"[3005, 4190, 6182, 6183]",128,Super Man,super-man,1381622400,https://www.igdb.com/franchises/super-man
369,1390176000,[3917],204,Flushed Away,flushed-away,1390176000,https://www.igdb.com/franchises/flushed-away
370,1390780800,[19536],253,Jurrasic Park,jurrasic-park,1390780800,https://www.igdb.com/franchises/jurrasic-park
371,1391299200,"[4780, 4781, 4782, 5795, 7632, 7633]",288,CSI,csi,1391299200,https://www.igdb.com/franchises/csi
372,1448064000,[14631],735,Crossbow: The Legend of William Tell,crossbow-the-legend-of-william-tell,1448064000,https://www.igdb.com/franchises/crossbow-the-legend-of-william-tell
373,1444176000,"[11448, 13550]",672,Spice and Wolf,spice-and-wolf,1444176000,https://www.igdb.com/franchises/spice-and-wolf
374,1374796800,"[2728, 6227, 11307]",95,Wallace & Gromit,wallace-gromit,1374796800,https://www.igdb.com/franchises/wallace-gromit
375,1375056000,[2824],109,Napolean Dynamite,napolean-dynamite,1375056000,https://www.igdb.com/franchises/napolean-dynamite
376,1382140800,"[123, 129, 130, 131, 132, 133, 227, 228, 229, 1279, 1332, 11704, 19162, 21971, 21973, 21974, 21975, 21976, 21977, 25601, 27429, 52016, 75379, 75380, 76152, 96374, 105125, 111650, 111652, 111655]",135,Warcraft,warcraft,1382140800,https://www.igdb.com/franchises/warcraft
377,1383177600,"[85, 86, 87, 88, 89]",136,Frank Herbert's Dune,frank-herbert-s-dune,1383177600,https://www.igdb.com/franchises/frank-herbert-s-dune
378,1387584000,[3237],141,Crystalis,crystalis,1387584000,https://www.igdb.com/franchises/crystalis
379,1389139200,[3584],154,Razor Scooter,razor-scooter,1389139200,https://www.igdb.com/franchises/razor-scooter
380,1390089600,"[3811, 3818, 6322, 6323]",176,Lego Bionicle,lego-bionicle,1390089600,https://www.igdb.com/franchises/lego-bionicle
381,1390435200,"[3161, 4052, 4053, 4054, 5084, 6804, 6851, 6860, 7355, 18376, 18443, 19958, 20857, 21117, 21123, 22875, 26734, 28831, 28835, 47292, 47818, 49737, 50575, 61240, 65688, 65911, 75737, 75738, 75739, 75740, 75741, 75742, 75743, 75744, 75745, 75746, 75747, 75748, 75749, 75750, 75751, 75752, 75753, 75754, 75755, 75835, 76742, 77177, 86425, 103288, 105056]",225,One Piece,one-piece,1390435200,https://www.igdb.com/franchises/one-piece
382,1391472000,"[4882, 4883, 5891, 6416, 6417, 12111, 12112, 19736, 25163, 35467, 43545, 99217]",302,Garfield,garfield,1391472000,https://www.igdb.com/franchises/garfield
383,1414713600,"[7960, 14742]",475,Angry Video Game Nerd,angry-video-game-nerd,1414713600,https://www.igdb.com/franchises/angry-video-game-nerd
384,1415145600,"[2473, 8118, 10791, 106270]",488,Aladdin,aladdin,1415145600,https://www.igdb.com/franchises/aladdin
385,1416528000,"[5151, 5152, 5153, 110590]",494,Shaun White,shaun-white,1416528000,https://www.igdb.com/franchises/shaun-white
386,1418774400,"[8336, 15423, 52005, 114138]",497,Ghost in the Shell,ghost-in-the-shell,1418774400,https://www.igdb.com/franchises/ghost-in-the-shell
387,1438041600,"[1172, 1173]",591,Golden Sun,golden-sun,1438041600,https://www.igdb.com/franchises/golden-sun
388,1420588800,"[560, 594, 5720, 8477, 9979, 13679, 19214, 20087, 21675, 80034, 82019]",507,Alien vs. Predator,alien-vs-predator,1420588800,https://www.igdb.com/franchises/alien-vs-predator
389,1420675200,"[215, 5527, 5649, 6059, 8209, 8480, 9181, 9759, 9898, 10055, 10251, 11336, 16400, 20785, 20786, 23538, 25058, 25660, 26423, 27355, 27356, 27930, 28028, 28084, 28882, 29030, 33565, 34227, 34254, 34295, 34380, 53832, 53833, 55189, 81190, 81191, 81192, 81202, 81291, 81292, 81293, 81294, 81295, 81349, 103168, 110863]",509,Warhammer,warhammer,1420675200,https://www.igdb.com/franchises/warhammer
390,1421107200,"[8551, 8552, 8553, 8554, 8555, 8556]",512,Monty Python,monty-python,1421107200,https://www.igdb.com/franchises/monty-python
391,1444694400,[13476],690,Gobots,gobots,1444694400,https://www.igdb.com/franchises/gobots
392,1560211200,,1459,Empire of Sin,empire-of-sin,1560211200,https://www.igdb.com/franchises/empire-of-sin
393,1439164800,"[5827, 5828, 25832]",600,Evil Dead,evil-dead,1439164800,https://www.igdb.com/franchises/evil-dead
394,1440806400,"[11832, 11833, 11834]",609,Infinite Stratos,infinite-stratos,1440806400,https://www.igdb.com/franchises/infinite-stratos
395,1441065600,[11991],616,Captain Planet,captain-planet,1441065600,https://www.igdb.com/franchises/captain-planet
396,1445212800,[13776],716,The Road to El Dorado,the-road-to-el-dorado,1445212800,https://www.igdb.com/franchises/the-road-to-el-dorado
397,1441584000,[12500],634,Total Recall,total-recall,1441584000,https://www.igdb.com/franchises/total-recall
398,1444176000,"[11448, 13550]",659,Ore no Imoto ga Konna ni Kawaii Wake ga Nai,ore-no-imoto-ga-konna-ni-kawaii-wake-ga-nai,1444176000,https://www.igdb.com/franchises/ore-no-imoto-ga-konna-ni-kawaii-wake-ga-nai
399,1445558400,"[11209, 11210, 11211, 11212, 11213, 25078, 74384]",721,Star Ocean,star-ocean,1445558400,https://www.igdb.com/franchises/star-ocean
400,1421625600,[8704],518,Hook,hook,1421625600,https://www.igdb.com/franchises/hook
401,1449705600,"[15071, 15109, 15110, 15111, 15112, 15113, 15114, 15115, 15116, 15117, 15118]",742,Star Wraith,star-wraith,1449705600,https://www.igdb.com/franchises/star-wraith
402,1498608000,"[41053, 41055, 41058]",1039,The Seven Deadly Sins,the-seven-deadly-sins,1498608000,https://www.igdb.com/franchises/the-seven-deadly-sins
403,1500422400,[48023],1052,Hugo,hugo,1500422400,https://www.igdb.com/franchises/hugo
404,1501804800,[54544],1065,2step,2step,1501804800,https://www.igdb.com/franchises/2step
405,1549065600,,1363,Deathbulge,deathbulge,1549065600,https://www.igdb.com/franchises/deathbulge
406,1423785600,"[3511, 3647, 3648]",525,Xena,xena,1423785600,https://www.igdb.com/franchises/xena
407,1423785600,"[3511, 3647, 3648, 9814]",526,Hercules,hercules,1423785600,https://www.igdb.com/franchises/hercules
408,1428710400,"[6805, 9626, 10091, 11754, 11755, 11767, 11768, 11769, 11770, 11771, 12078, 25821]",544,Hatsune Miku,hatsune-miku,1428710400,https://www.igdb.com/franchises/hatsune-miku
409,1428796800,[7448],550,Scott Pilgrim,scott-pilgrim,1428796800,https://www.igdb.com/franchises/scott-pilgrim
410,1429574400,[9875],559,Barker Bill's Cartoon Show,barker-bills-cartoon-show,1429574400,https://www.igdb.com/franchises/barker-bills-cartoon-show
411,1440115200,"[11741, 11752]",602,Yahari Ore no Seishun Rabu Kome wa Machigatteiru.,yahari-ore-no-seishun-rabu-kome-wa-machigatteiru,1440115200,https://www.igdb.com/franchises/yahari-ore-no-seishun-rabu-kome-wa-machigatteiru
412,1390521600,"[4092, 8092, 8093, 8094, 8095, 8096]",234,Rocket Power,rocket-power,1390521600,https://www.igdb.com/franchises/rocket-power
413,1390780800,"[4586, 61643]",261,Ace Ventura,ace-ventura,1390780800,https://www.igdb.com/franchises/ace-ventura
414,1500422400,[51527],1053,Ever Lasting Joy,ever-lasting-joy,1500422400,https://www.igdb.com/franchises/ever-lasting-joy
415,1501027200,[47056],1058,Ecco the dolphin,ecco-the-dolphin,1501027200,https://www.igdb.com/franchises/ecco-the-dolphin
416,1373846400,"[2598, 3815, 3816, 3817, 4196, 4197, 4201, 4404, 5214, 14697, 14731, 16989, 18639, 19092, 19747, 19967, 24102, 76209, 106109]",77,Teenage Mutant Ninja Turtles,teenage-mutant-ninja-turtles,1373846400,https://www.igdb.com/franchises/teenage-mutant-ninja-turtles
417,1508284800,[25795],1134,The Amazing World of Gumball,the-amazing-world-of-gumball,1508284800,https://www.igdb.com/franchises/the-amazing-world-of-gumball
418,1374278400,[2639],83,Viewtiful Joe,viewtiful-joe,1374278400,https://www.igdb.com/franchises/viewtiful-joe
419,1374883200,"[2756, 2757]",97,Charlie Brown,charlie-brown,1374883200,https://www.igdb.com/franchises/charlie-brown
420,1374883200,"[2759, 2760, 2761, 2762, 2763, 2765, 2767, 2768, 2770, 2772, 2773, 2775, 4822, 5183, 5184, 5189, 5190, 7991, 7992, 7993, 8069, 8474, 18301, 106109]",100,Spongebob Squarepants,spongebob-squarepants,1374883200,https://www.igdb.com/franchises/spongebob-squarepants
421,1374969600,"[2785, 2798, 2809, 2810, 2811, 25795, 103171]",102,Cartoon Network,cartoon-network,1374969600,https://www.igdb.com/franchises/cartoon-network
422,1374969600,"[2797, 4557, 8620, 11320, 19053, 25795, 30241, 78149, 107194]",103,Adventure Time,adventure-time,1374969600,https://www.igdb.com/franchises/adventure-time
423,1381276800,"[2982, 2983, 2984, 3007, 5431, 6832, 6833, 6834, 6842, 6843, 6985, 7026, 7040, 7043, 7048, 7254, 7263, 7492, 7493, 13198, 13669, 95923]",126,Romance Of The Three Kingdoms,romance-of-the-three-kingdoms,1381276800,https://www.igdb.com/franchises/romance-of-the-three-kingdoms
424,1381622400,[3006],129,Chicken Little,chicken-little,1381622400,https://www.igdb.com/franchises/chicken-little
425,1387756800,[3142],142,Dirty Harry,dirty-harry,1387756800,https://www.igdb.com/franchises/dirty-harry
426,1389139200,"[3619, 5240, 5241, 8020, 18944, 19675, 75095]",157,Toy Story,toy-story,1389139200,https://www.igdb.com/franchises/toy-story
427,1389312000,[3693],161,Risk,risk,1389312000,https://www.igdb.com/franchises/risk
428,1389916800,"[3771, 12469, 12963, 18145, 26214, 39127, 48210]",165,Rambo,rambo,1389916800,https://www.igdb.com/franchises/rambo
429,1390089600,"[3835, 3836, 4727, 4728, 6336]",180,Bratz,bratz,1390089600,https://www.igdb.com/franchises/bratz
430,1390089600,"[3837, 5760, 6343]",182,Buffy the Vampire Slayer,buffy-the-vampire-slayer,1390089600,https://www.igdb.com/franchises/buffy-the-vampire-slayer
431,1390089600,[3841],183,Butt-Ugly Martians,butt-ugly-martians,1390089600,https://www.igdb.com/franchises/butt-ugly-martians
432,1390089600,"[3849, 4748, 4749, 18251]",185,Cars,cars,1390089600,https://www.igdb.com/franchises/cars
433,1390176000,"[3911, 3912, 18256, 18257]",195,Fairly Oddparents,fairly-oddparents,1390176000,https://www.igdb.com/franchises/fairly-oddparents
434,1390176000,"[3905, 3906, 5380, 5381, 5382, 5825, 5826, 6398, 28334]",197,ESPN,espn,1390176000,https://www.igdb.com/franchises/espn
435,1390176000,"[3935, 4891, 5847, 7744, 8164, 8731, 21512, 26409, 36601, 36739, 38418, 42567, 45823, 45824, 46315, 48160, 48161, 49298, 60660, 72806, 72828, 75884, 75885, 75886, 75887, 75888, 75889, 75890, 75891, 75892, 75893, 75894]",205,Godzilla,godzilla,1390176000,https://www.igdb.com/franchises/godzilla
436,1480464000,[26156],914,Jumper Jape,jumper-jape,1480464000,https://www.igdb.com/franchises/jumper-jape
437,1390089600,[3866],189,Cubix,cubix,1390089600,https://www.igdb.com/franchises/cubix
438,1390089600,[3867],190,Curious George,curious-george,1390089600,https://www.igdb.com/franchises/curious-george
439,1390176000,"[3879, 6378]",193,Dinotopia,dinotopia,1390176000,https://www.igdb.com/franchises/dinotopia
440,1390262400,"[3949, 3954, 4928, 94829]",210,Hulk,hulk,1390262400,https://www.igdb.com/franchises/hulk
441,1390262400,,211,Dredd,dredd,1390262400,https://www.igdb.com/franchises/dredd
442,1390348800,"[812, 4040, 4041, 4042, 4828, 4983, 4984, 4985, 4986, 4987, 4988, 5673, 5961, 5962, 5963, 7118, 7882, 19463, 19807, 25080, 102122]",224,NFL,nfl,1390348800,https://www.igdb.com/franchises/nfl
443,1391731200,"[5050, 6522, 7620, 10582, 10583, 12450, 28222]",332,Nancy Drew,nancy-drew,1391731200,https://www.igdb.com/franchises/nancy-drew
444,1480723200,[5870],917,Jucied,jucied,1480723200,https://www.igdb.com/franchises/jucied
445,1501977600,[1628],1071,Kid Icarus,kid-icarus,1501977600,https://www.igdb.com/franchises/kid-icarus
446,1505088000,"[19958, 86425]",1108,Sakigake!! Otokojuku,sakigake-otokojuku,1505088000,https://www.igdb.com/franchises/sakigake-otokojuku
447,1506384000,,1117,co,co,1506384000,https://www.igdb.com/franchises/co
448,1506988800,[72425],1121,The Little Prince,the-little-prince,1506988800,https://www.igdb.com/franchises/the-little-prince
449,1510790400,"[3710, 5718, 24187]",1155,Airforce Delta,airforce-delta,1510790400,https://www.igdb.com/franchises/airforce-delta
450,1513555200,"[77403, 78087]",1177,Oh My Goddess!,oh-my-goddess,1513555200,https://www.igdb.com/franchises/oh-my-goddess
451,1484265600,,940,luchadores,luchadores,1484265600,https://www.igdb.com/franchises/luchadores
452,1485561600,[26961],951,Atlantis,atlantis,1485561600,https://www.igdb.com/franchises/atlantis
453,1486857600,"[25657, 52887, 61583]",960,Destiny,destiny,1486857600,https://www.igdb.com/franchises/destiny
454,1388534400,"[3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 16671, 23781, 72386]",150,Barbie,barbie,1388534400,https://www.igdb.com/franchises/barbie
455,1390521600,"[4093, 6016, 37175, 102134]",235,Rocky,rocky,1390521600,https://www.igdb.com/franchises/rocky
456,1390694400,"[4221, 4784, 5249, 6218, 6219, 7227, 7228, 7229, 19918]",249,UFC,ufc,1390694400,https://www.igdb.com/franchises/ufc
457,1372723200,,64,Half Life 2,half-life-2,1372723200,https://www.igdb.com/franchises/half-life-2
458,1372896000,"[27304, 36701, 111847, 113431]",67,Ys,ys,1372896000,https://www.igdb.com/franchises/ys
459,1374364800,"[2628, 3667, 3668, 3669, 3670, 3671, 3673, 3674, 3675, 3676, 9208, 49223]",84,Shrek,shrek,1374364800,https://www.igdb.com/franchises/shrek
460,1396656000,"[4406, 19097]",384,Beauty and the Beast,beauty-and-the-beast,1396656000,https://www.igdb.com/franchises/beauty-and-the-beast
461,1398124800,"[6365, 6366]",403,Danny Phantom,danny-phantom,1398124800,https://www.igdb.com/franchises/danny-phantom
462,1399161600,"[6696, 19958, 86425, 103288, 105056]",423,Yu Yu Hakusho,yu-yu-hakusho,1399161600,https://www.igdb.com/franchises/yu-yu-hakusho
463,1408320000,[7646],454,SNL,snl,1408320000,https://www.igdb.com/franchises/snl
464,1411862400,"[7784, 14302]",461,Bill & Ted,bill-and-ted,1411862400,https://www.igdb.com/franchises/bill-and-ted
465,1374624000,[2718],93,McDonald's,mcdonald-s,1374624000,https://www.igdb.com/franchises/mcdonald-s
466,1374969600,"[2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 7990, 7999, 8088, 8089, 8090, 8091, 18298, 106109]",104,Rugrats,rugrats,1374969600,https://www.igdb.com/franchises/rugrats
467,1375056000,[2808],107,Camp Lazlo,camp-lazlo,1375056000,https://www.igdb.com/franchises/camp-lazlo
468,1388620800,"[553, 1376, 3325, 3326, 3603, 4118, 4225, 4389, 4500, 4755, 5178, 5179, 5180, 5181, 5357, 6285, 6604, 6605, 11895, 11896, 19114, 19134, 19565, 24384, 46123, 109419, 113109]",151,Spider-Man,spider-man,1388620800,https://www.igdb.com/franchises/spider-man
469,1481846400,[2444],924,Risen,risen,1481846400,https://www.igdb.com/franchises/risen
470,1487030400,"[27149, 27243]",963,Doodle God,doodle-god,1487030400,https://www.igdb.com/franchises/doodle-god
471,1488412800,[27521],970,Altar,altar,1488412800,https://www.igdb.com/franchises/altar
472,1488412800,"[18453, 18818, 27533]",971,Source mods,source-mods,1488412800,https://www.igdb.com/franchises/source-mods
473,1490918400,"[28011, 28054]",989,Mas3dStudi,mas3dstudi,1490918400,https://www.igdb.com/franchises/mas3dstudi
474,1493683200,[20051],1007,Sentinels of the Multiverse,sentinels-of-the-multiverse,1493683200,https://www.igdb.com/franchises/sentinels-of-the-multiverse
475,1390867200,[4597],263,Caesars Palace,caesars-palace,1390867200,https://www.igdb.com/franchises/caesars-palace
476,1390867200,"[4615, 18916, 25988]",265,The Goonies,the-goonies,1390867200,https://www.igdb.com/franchises/the-goonies
477,1390867200,"[4619, 6538, 12593]",266,Popeye,popeye,1390867200,https://www.igdb.com/franchises/popeye
478,1391126400,"[4669, 4670, 4671]",268,Alvin and the Chipmunks,alvin-and-the-chipmunks,1391126400,https://www.igdb.com/franchises/alvin-and-the-chipmunks
479,1391126400,"[4682, 6310, 36913]",271,Astro Boy,astro-boy,1391126400,https://www.igdb.com/franchises/astro-boy
480,1483315200,,934,Don't Delet,dont-delet,1483315200,https://www.igdb.com/franchises/dont-delet
481,1496534400,[36728],1024,Asuka 120%,asuka-120-percent,1496534400,https://www.igdb.com/franchises/asuka-120-percent
482,1496534400,[22049],1025,Capcom vs. SNK,capcom-vs-snk,1496534400,https://www.igdb.com/franchises/capcom-vs-snk
483,1502668800,[54652],1074,Eternity Warriors,eternity-warriors,1502668800,https://www.igdb.com/franchises/eternity-warriors
484,1503360000,[6864],1080,dead rising,dead-rising,1503360000,https://www.igdb.com/franchises/dead-rising
485,1483574400,[26693],938,SMITE,smite,1483574400,https://www.igdb.com/franchises/smite
486,1484870400,[26851],945,Mini Cleps,mini-cleps,1484870400,https://www.igdb.com/franchises/mini-cleps
487,1487203200,[100023],964,Q*bert,q-star-bert,1487203200,https://www.igdb.com/franchises/q-star-bert
488,1491955200,[28123],997,running,running,1491955200,https://www.igdb.com/franchises/running
489,1504915200,"[19958, 103288, 105056, 107319]",1094,Hunter x Hunter,hunter-x-hunter,1504915200,https://www.igdb.com/franchises/hunter-x-hunter
490,1513382400,"[64882, 64886, 64891, 64893]",1172,Gunparade,gunparade,1513382400,https://www.igdb.com/franchises/gunparade
491,1514332800,[79132],1193,Adiboo,adiboo,1514332800,https://www.igdb.com/franchises/adiboo
492,1521504000,[87796],1235,Gurren Lagann,gurren-lagann,1521504000,https://www.igdb.com/franchises/gurren-lagann
493,1537142400,,1328,Stones of Yalmrit,stones-of-yalmrit,1537142400,https://www.igdb.com/franchises/stones-of-yalmrit
494,1542585600,[37016],1344,Metro,metro,1542585600,https://www.igdb.com/franchises/metro
495,1544140800,,1349,spiderman,spiderman,1544140800,https://www.igdb.com/franchises/spiderman
496,1414886400,"[8059, 8060]",481,ThunderCats,thundercats,1414886400,https://www.igdb.com/franchises/thundercats
497,1415577600,"[250, 433, 20930]",491,The Chronicles of Riddick,the-chronicles-of-riddick,1415577600,https://www.igdb.com/franchises/the-chronicles-of-riddick
498,1351987200,"[1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1771, 1772, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 4001, 6864, 9721, 12937, 19874, 45184, 76723, 87782, 96248, 96252, 96254]",38,Mega Man,mega-man,1351987200,https://www.igdb.com/franchises/mega-man
499,1355011200,"[1831, 1871, 3015, 3097, 7631, 11670, 11744, 19000, 51524, 55177, 77489, 110328]",39,The Walking Dead,the-walking-dead,1355011200,https://www.igdb.com/franchises/the-walking-dead
0,1360454400,[1919],45,Deadpool,deadpool,1360454400,https://www.igdb.com/franchises/deadpool
1,1372118400,"[1282, 1283, 1287]",52,Fables and Fiends,fables-and-fiends,1372118400,https://www.igdb.com/franchises/fables-and-fiends
2,1372464000,"[2313, 3789, 4681, 7757, 8501, 12242, 12888, 13339, 14272, 14452, 19486, 19781, 42751, 45944, 62150, 81480, 104976, 104977]",58,Asterix,asterix,1372464000,https://www.igdb.com/franchises/asterix
3,1373155200,"[2482, 13068]",72,The Godfather,the-godfather,1373155200,https://www.igdb.com/franchises/the-godfather
4,1373155200,"[2500, 14695, 14698, 63826]",73,Wizardry,wizardry,1373155200,https://www.igdb.com/franchises/wizardry
5,1374105600,"[2631, 6866, 6896, 8194, 8197, 18599, 103221]",79,tetris,tetris,1374105600,https://www.igdb.com/franchises/tetris
6,1374364800,"[2665, 2666]",86,Nerf,nerf,1374364800,https://www.igdb.com/franchises/nerf
7,1374796800,"[2729, 2730, 2731]",96,Burger King,burger-king,1374796800,https://www.igdb.com/franchises/burger-king
8,1375056000,"[2813, 2814, 2815, 6373, 8003]",113,Dexter's Laboratory,dexter-s-laboratory,1375056000,https://www.igdb.com/franchises/dexter-s-laboratory
9,1378080000,"[2904, 8451]",125,Ducktales,ducktales,1378080000,https://www.igdb.com/franchises/ducktales
10,1457308800,[18223],777,Rolie Polie Olie,rolie-polie-olie,1457308800,https://www.igdb.com/franchises/rolie-polie-olie
11,1549065600,,1364,Data,data,1549065600,https://www.igdb.com/franchises/data
12,1549324800,,1365,Jump and run,jump-and-run,1549324800,https://www.igdb.com/franchises/jump-and-run
13,1389139200,"[3598, 3599]",153,Shadowman,shadowman,1389139200,https://www.igdb.com/franchises/shadowman
14,1396396800,[5814],377,The Cat in the Hat,the-cat-in-the-hat,1396396800,https://www.igdb.com/franchises/the-cat-in-the-hat
15,1398038400,[6304],397,American Idol,american-idol,1398038400,https://www.igdb.com/franchises/american-idol
16,1398211200,[6406],410,Fear Factor,fear-factor,1398211200,https://www.igdb.com/franchises/fear-factor
17,1399680000,[6759],426,Sour Patch Kids,sour-patch-kids,1399680000,https://www.igdb.com/franchises/sour-patch-kids
18,1400889600,[6938],430,Clash of the Titans,clash-of-the-titans,1400889600,https://www.igdb.com/franchises/clash-of-the-titans
19,1390003200,[3787],171,The Ant Bully,the-ant-bully,1390003200,https://www.igdb.com/franchises/the-ant-bully
20,1390003200,[3788],172,Aquaman,aquaman,1390003200,https://www.igdb.com/franchises/aquaman
21,1390089600,"[3850, 6345]",186,Casper The Friendly Ghost,casper-the-friendly-ghost,1390089600,https://www.igdb.com/franchises/casper-the-friendly-ghost
22,1391644800,"[2212, 4989, 8655, 9642, 20525, 25310, 96267]",325,MLB,mlb,1391644800,https://www.igdb.com/franchises/mlb
23,1396396800,[5797],376,The Da Vinci Code,the-da-vinci-code,1396396800,https://www.igdb.com/franchises/the-da-vinci-code
24,1398124800,[6383],406,Domo-kun,domo-kun,1398124800,https://www.igdb.com/franchises/domo-kun
25,1400976000,[6958],431,Dante's Inferno,dante-s-inferno,1400976000,https://www.igdb.com/franchises/dante-s-inferno
26,1400976000,[6962],432,Deadliest Catch,deadliest-catch,1400976000,https://www.igdb.com/franchises/deadliest-catch
27,1401494400,"[7176, 7177]",439,Saw,saw,1401494400,https://www.igdb.com/franchises/saw
28,1403568000,[7426],444,Terrorist Takedown,terrorist-takedown,1403568000,https://www.igdb.com/franchises/terrorist-takedown
29,1404518400,[1267],445,Sleeping Dogs,sleeping-dogs,1404518400,https://www.igdb.com/franchises/sleeping-dogs
30,1414454400,"[560, 594, 5720, 5986, 8477, 9979, 13679, 15345, 15346, 19214, 19693, 20087, 21675, 24215, 48965, 74422, 80034]",464,Predator,predator,1414454400,https://www.igdb.com/franchises/predator
31,1414886400,[8062],483,The Cheetahmen,the-cheetahmen,1414886400,https://www.igdb.com/franchises/the-cheetahmen
32,1419811200,"[8372, 9637]",499,Orcs Must Die,orcs-must-die,1419811200,https://www.igdb.com/franchises/orcs-must-die
33,1420329600,[8443],500,My Little Pony,my-little-pony,1420329600,https://www.igdb.com/franchises/my-little-pony
34,1450656000,"[3630, 3631, 15509, 15510, 15511]",749,Wayne Gretzky,wayne-gretzky,1450656000,https://www.igdb.com/franchises/wayne-gretzky
35,1517961600,[79942],1214,MapleStory,maplestory,1517961600,https://www.igdb.com/franchises/maplestory
36,1518393600,[87751],1216,Valve,valve,1518393600,https://www.igdb.com/franchises/valve
37,1550793600,,1375,Ring of Fire,ring-of-fire,1550793600,https://www.igdb.com/franchises/ring-of-fire
38,1551484800,,1378,White Day,white-day,1551484800,https://www.igdb.com/franchises/white-day
39,1350950400,"[1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 2371, 11249, 14262, 26117, 44098, 44099, 65895, 110398]",37,James Bond,james-bond,1350950400,https://www.igdb.com/franchises/james-bond
40,1355011200,"[1834, 2846]",40,Family Guy,family-guy,1355011200,https://www.igdb.com/franchises/family-guy
41,1383782400,[3121],138,Nausicaä of the Valley of the Wind,nausicaa-of-the-valley-of-the-wind,1383782400,https://www.igdb.com/franchises/nausicaa-of-the-valley-of-the-wind
42,1391558400,[4941],317,Jenga,jenga,1391558400,https://www.igdb.com/franchises/jenga
