id,name,popularity,total_rating,Genres,Game Engines,Game Modes
115665,ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP,1.0,70.37262342373747,Sport,Other,Single player
28067,The Fall Part 2: Unbound,1.0,75.0,Adventure,Other,Single player
2176,Mighty Switch Force! Hyper Drive Edition,1.0,75.30747175456534,Shooter,Other,Single player
118215,ACA NEOGEO AGGRESSORS OF DARK KOMBAT,1.0,70.37262342373747,Fighting,Other,Single player
76101,Path of Exile: War for the Atlas,1.4508607218004408,70.37262342373747,Other,Other,Other
99752,Hatsune Miku: VR Future Live,1.0,70.37262342373747,Other,Other,Other
83738,Ironcast Complete Collection,1.0,50.0,Other,Other,Other
121768,Red Wings: Aces of the Sky,2.3373378271110132,70.37262342373747,Shooter,Other,Other
110326,NBA 2K19: The Prelude,1.449491346118362,70.37262342373747,Sport,Other,Other
114940,The Walking Dead: Episode 1 - A New Day,1.0,82.875,Point-and-click,Other,Single player
82419,Saints Row IV: Re-Elected & Gat out of Hell,1.0,90.0,Other,Other,Other
111328,Shinsou Noise: Jushin Tantei no Jikenbo,1.0,70.37262342373747,Other,Other,Other
118216,ACA NEOGEO STAKES WINNER 2,1.0,70.37262342373747,Racing,Other,Single player
103406,Robotics;Notes Elite,1.6686671732997433,70.37262342373747,Adventure,Other,Single player
19245,Batman: Return to Arkham,3.6746686931989716,80.26193921115856,Strategy,Other,Single player
114941,The Walking Dead: Episode 2 - Starved for Help,1.0,87.2,Point-and-click,Other,Single player
114943,The Walking Dead: Episode 4 - Around Every Corner,1.445775230718781,79.75,Point-and-click,Other,Single player
114942,The Walking Dead: Episode 3 - Long Road Ahead,1.0,87.0,Point-and-click,Other,Single player
104974,AI: The Somnium Files - Special Agent Edition,1.0,90.0,Adventure,Other,Single player
42950,Grand Ages: Medieval Limited Special Edition,1.0,70.37262342373747,Strategy,Other,Other
89835,The Crew 2: Gold Edition,1.88874069018337,70.37262342373747,Racing,Other,Other
8288,The Banner Saga 2,3.8975840431816815,87.53998250094179,Role-playing (RPG),Other,Single player
18020,Visage,30.19827761208014,80.0,Puzzle,Other,Single player
115646,Ni no Kuni II: Revenant Kingdom - Tale of a Timeless Tome,3.674419209927698,70.37262342373747,Other,Other,Other
119256,Just Dance 2020,5.012003039798457,70.37262342373747,Other,Other,Other
17145,Project Root,1.6686628460781707,43.66666666666665,Shooter,Other,Other
113906,ACA NEOGEO KIZUNA ENCOUNTER,1.44573653498795,70.37262342373747,Fighting,Other,Single player
90199,ACA NEOGEO REAL BOUT FATAL FURY,1.0,70.37262342373747,Fighting,Other,Other
28180,NieR: Automata - 3C3C1D119440927,1.0,78.0,Hack and slash/Beat 'em up,Other,Single player
109292,Super Street: The Game,25.74068541209049,50.0,Racing,Other,Other
36049,Star Hammer: The Vanguard Prophecy,1.0,60.0,Simulator,Other,Single player
108254,Gunlord X,1.8915504614375618,84.0,Shooter,Other,Single player
68864,The Path of Motus,1.445775230718781,50.0,Platform,Other,Single player
115022,Pro Fishing Simulator - Predator Edition,1.891556231066324,70.37262342373747,Sport,Other,Single player
107315,Subnautica: Below Zero,5.0120758488228665,80.0,Adventure,Other,Single player
25185,Sports Bar VR,1.0,70.0,Simulator,Other,Other
96404,Assetto Corsa Ultimate Edition,1.0,70.37262342373747,Racing,Other,Other
124872,Overcooked! 2: Too Many Cooks,1.0,70.37262342373747,Indie,Other,Other
95054,Gotcha Racing 2nd,1.891564320978979,90.0,Racing,Other,Other
19300,Deponia Doomsday,2.114455401223724,78.46445835095852,Point-and-click,Other,Single player
26039,Batman: Arkham Knight - Robin and Batmobile Skins Pack,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
35020,Neptune Flux,1.0,50.0,Adventure,Other,Single player
114944,The Walking Dead: Episode 5 - No Time Left,1.0,90.5,Point-and-click,Other,Single player
10137,Dark Arcana: The Carnival,1.0,69.5776691059016,Point-and-click,Other,Single player
25170,Badass Hero,1.445775230718781,70.0,Shooter,Other,Other
74531,Deiland,1.4457781155331617,70.0,Role-playing (RPG),Other,Single player
112095,Sonic Forces: Episode Shadow,1.0,70.37262342373747,Other,Other,Single player
2652,Destroy All Humans! 2,1.0,73.34688450420525,Adventure,Other,Other
76578,ACA NEOGEO WORLD HEROES,1.668668913555506,70.37262342373747,Fighting,Other,Other
10100,Coffin Dodgers,2.114455401223724,49.41666666666665,Racing,Unity,Other
119178,The Complex,1.0,70.37262342373747,Adventure,Other,Single player
54548,Dragon Quest Builders 2,12.81322725297147,88.65,Role-playing (RPG),Other,Other
82029,StarDrone,1.0,71.0,Arcade,Other,Other
40968,Original Journey,1.0,33.636363,Shooter,Other,Single player
46702,Never Alone: Arctic Collection,1.0,80.0,Platform,Other,Other
78917,Call of Duty: WWII - The Resistance DLC Pack 1,1.0,74.3333333333333,Shooter,Other,Other
119313,Fall Guys: Ultimate Knockout,5.457752307187809,70.37262342373747,Sport,Other,Other
99496,ACA NEOGEO THE KING OF FIGHTERS '96,1.0,70.37262342373747,Fighting,Other,Other
32125,39 Days to Mars,1.4647703441470812,60.0,Puzzle,Other,Other
41828,Fighting EX Layer,1.6686628460781707,75.0,Fighting,Other,Other
118196,American Ninja Warrior: Challenge,1.445775230718781,70.37262342373747,Other,Other,Other
26051,Call of Duty: Advanced Warfare - Canada Exoskeleton Pack,1.0,70.37262342373747,Other,Other,Other
32983,Boiling Bolt,1.0,53.0,Shooter,Other,Other
64205,Robonauts,1.0,63.83333333333335,Shooter,Other,Other
15853,Armored Warfare,1.6686732407342342,65.0,Shooter,CryEngine,Other
25339,Carnival Games VR,1.0,63.33333333333335,Simulator,Other,Single player
14177,Divinity: Original Sin - Enhanced Edition,3.674692962936937,85.86777953079101,Role-playing (RPG),Other,Other
116390,Arcade Classics Anniversary Collection,1.445775230718781,61.0,Other,Other,Other
115030,Kingdom Come: Deliverance - Band of Bastards,1.0,50.0,Role-playing (RPG),Other,Single player
82417,Tour de France 2016,1.0,50.0,Sport,Other,Other
117170,Project Eve,1.891556231066324,70.37262342373747,Role-playing (RPG),Other,Single player
82537,Kung-Fu for Kinect,1.0,48.0,Other,Other,Other
23499,Earth's Dawn,5.680639922547197,77.625,Role-playing (RPG),Other,Single player
117533,River City Girls,8.355405648076577,77.7465189425162,Hack and slash/Beat 'em up,Other,Other
129143,Wasteland Remastered,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
118497,ACA NEOGEO THE KING OF FIGHTERS 2002,1.0,70.37262342373747,Fighting,Other,Single player
83774,The Jackbox Party Quadpack,1.0,80.0,Other,Other,Co-operative
83777,Rugby League Live 4 - World Cup Edition,1.0,80.0,Other,Other,Other
116650,Cyber Shadow,3.22889057766581,70.37262342373747,Platform,Other,Single player
56781,Boom Ball 2 for Kinect,1.445775230718781,70.0,Other,Other,Other
68582,Dark Devotion,18.38550425909009,71.25,Role-playing (RPG),Other,Single player
99492,ACA NEOGEO KING OF THE MONSTERS,1.0,70.37262342373747,Other,Other,Single player
111065,ACA NEOGEO STRIKERS 1945 PLUS,1.0,70.37262342373747,Shooter,Other,Single player
86388,Cold Iron,1.0,53.5,Shooter,Other,Single player
22027,Lost Words,2.7831171028146837,70.37262342373747,Platform,Unity,Single player
36601,City Shrouded in Shadow,1.0,70.37262342373747,Other,Other,Other
38580,Mr. Goemon,1.0,70.37262342373747,Platform,Other,Single player
118721,Jump Force: Ultimate Edition,1.6502067937840221,70.37262342373747,Fighting,Other,Single player
116797,Olympic Games Tokyo 2020: The Official Video Game,3.674651384312685,70.37262342373747,Sport,Other,Other
36651,Extinction,2.5602234043660665,50.85,Adventure,Other,Single player
18363,Gunjack,1.445775230718781,64.375,Shooter,Other,Single player
55215,Earth Atlantis,1.0,77.5,Shooter,Other,Single player
78334,Hasbro Family Fun Pack,1.445775230718781,70.0,Quiz/Trivia,Other,Other
116138,Castlevania Anniversary Collection,2.783100922875123,82.0,Racing,Other,Other
116732,Paper Dolls Original,2.783100922875123,70.37262342373747,Adventure,Other,Single player
80895,EARTHLOCK,1.445779275703671,70.0,Role-playing (RPG),Other,Single player
23957,Stardust Galaxy Warriors: Stellar Climax,2.3373256921563415,82.5,Shooter,Other,Other
122048,Mega Man Zero/ZX Legacy Collection,1.891564320978979,70.37262342373747,Shooter,Other,Single player
82410,The Jackbox Party Trilogy,1.0,80.0,Other,Other,Co-operative
127058,The Walking Dead: Season Two - Episode 2: A House Divided,1.0,86.875,Point-and-click,Other,Single player
127057,The Walking Dead: Season Two - Episode 1: All That Remains,1.0,80.0,Point-and-click,Other,Single player
3218,Vanquish,3.4518018826921915,81.19287605330685,Shooter,Other,Single player
117508,Days Gone: Special Edition,1.0,70.37262342373747,Other,Other,Other
83752,FIFA 18: Ronaldo Edition,1.0,50.0,Other,Other,Other
99413,Collapsus,1.0,70.37262342373747,Puzzle,Other,Single player
116486,Super Tennis Blast,1.0,70.0,Sport,Other,Other
26381,theHunter: Call of the Wild,3.6746686931989716,76.69349938252073,Shooter,Other,Other
104280,The Inner Friend,1.8915504614375618,70.37262342373747,Adventure,Other,Single player
52154,Battle Trivia Knockout,1.0,70.37262342373747,Quiz/Trivia,Other,Other
28173,Tom Clancy's Ghost Recon: Wildlands - Narco Road,1.0,70.37262342373747,Shooter,AnvilNext,Other
82456,EA Family Bundle,1.8720563963250032,90.0,Other,Other,Other
82457,Crazy Sports Bundle,1.0,60.0,Other,Other,Multiplayer
82546,NBA LIVE 18: The One Edition,1.0,80.0,Other,Other,Other
82378,ARCADE GAME SERIES 3-in-1 Pack,1.0,90.0,Arcade,Other,Other
42917,Watch_Dogs: Gold Edition,1.0,70.37262342373747,Shooter,Other,Single player
57820,Ben-Hur,1.0,50.0,Racing,Other,Other
17666,Dovetail Games: Euro Fishing,1.0,80.0,Simulator,Other,Other
20744,Ōkami HD,3.8975840431816815,88.7143230176333,Role-playing (RPG),Other,Single player
71591,Firefighters: Airport Fire Department,1.0,70.37262342373747,Simulator,Other,Single player
8117,Lone Survivor,1.0,75.27693256323305,Adventure,Other,Single player
83749,EA SPORTS FIFA 18 & NHL 18 Bundle,1.0,50.0,Other,Other,Other
83755,Artifex Mundi Adventure Collection,1.4005722700043508,80.0,Other,Other,Other
83762,NBA 2K18: The Prelude,1.0,60.0,Other,Other,Other
104976,Asterix and Obelix XXL 3,1.445779275703671,70.37262342373747,Platform,Other,Single player
113368,Jurassic World Evolution: Cretaceous Dinosaur Pack,1.0,70.37262342373747,Other,Other,Other
26625,Final Fantasy XIV: Stormblood,3.22889057766581,87.70402006070509,Role-playing (RPG),Other,Massively Multiplayer Online (MMO)
22431,Doom: Unto the Evil,1.0,75.5,Shooter,Other,Other
106819,Final Fantasy XIV: Complete Edition,3.45177963543239,70.37262342373747,Role-playing (RPG),Other,Massively Multiplayer Online (MMO)
82120,Rise of The Fey,1.0,70.37262342373747,Role-playing (RPG),Unity 4,Single player
6057,Shadow Warrior,2.560237561713214,74.5054066618566,Shooter,Other,Single player
11064,Shadow Warrior 2,2.560237561713214,76.9550190892105,Shooter,Other,Other
127305,The Survivalists,1.0,70.37262342373747,Adventure,Other,Other
11003,South Park: The Fractured but Whole - Collector's Edition,1.4457862054247632,70.37262342373747,Role-playing (RPG),Other,Single player
59062,Dogchild,1.0,70.37262342373747,Adventure,Other,Other
7686,Raven's Cry,1.0,35.0,Role-playing (RPG),Other,Single player
94816,Star Renegades,3.674692962936937,70.37262342373747,Role-playing (RPG),Unity,Single player
57420,Riverbond,4.7891483641606625,70.5,Adventure,Other,Other
58355,Elite Dangerous: Arena,1.0,70.37262342373747,Simulator,Other,Other
119287,Vampyr: The Hunters Heirlooms,1.4298153551037218,70.37262342373747,Other,Other,Other
113598,DEATHLOOP,3.006001519899228,70.37262342373747,Other,Other,Other
5607,SMITE,9.692752129545042,74.64923771874065,Fighting,Other,Other
119925,Fort Boyard,1.445775230718781,70.37262342373747,Sport,Other,Other
83764,Minecraft with Explorers Pack,1.0,50.0,Other,Other,Other
107250,World of Warships: Legends,5.903559270864781,70.37262342373747,Tactical,Other,Other
13198,Koihime Enbu,1.0,75.0,Fighting,Other,Other
11148,Plants vs Zombies: Garden Warfare 2,4.7891483641606625,77.7139914685276,Shooter,Other,Other
20861,Rugby World Cup 2015,1.0,50.0,Sport,Other,Other
20751,Daydreamer: Awakened Edition,1.0,72.5,Shooter,Other,Single player
7877,The Legend of Korra,1.4457862054247632,59.325437264378344,Fighting,Other,Single player
75304,Dolmen,3.006001519899228,70.37262342373747,Role-playing (RPG),Other,Single player
13190,Kaiju Panic,1.0,60.0,Strategy,Other,Single player
85510,The Sims 4 - Deluxe Party Edition,1.0,70.0,Simulator,Other,Single player
83888,"Far Cry 5: Hope County, MT Collector's Case",2.9506203813520666,70.37262342373747,Shooter,Dunia Engine,Other
60152,Attacking Zegeta,1.0,70.37262342373747,Platform,Other,Other
26282,Watch Dogs: Conspiracy,1.0,70.37262342373747,Fighting,Other,Other
35530,Frozen Free Fall: Snowball Fight,1.0,60.0,Puzzle,Other,Other
9194,Subject 13,1.0,57.83333333333335,Puzzle,Unity,Single player
116136,MotoGP 19,4.789089461109636,40.0,Racing,Other,Other
113431,Ys IX: Monstrum Nox,1.4457781155331617,70.37262342373747,Role-playing (RPG),Other,Single player
112099,GODS Remastered,1.0,60.0,Platform,Other,Single player
30869,Gnomes Garden 3: The thief of castles,1.4457781155331617,70.0,Strategy,Other,Single player
83776,Steep: Winter Games Edition,1.868552235360375,70.0,Other,Other,Other
36515,Sword Art Online: Fatal Bullet,3.006001519899228,64.08742911153121,Shooter,Other,Other
111150,Stellaris: Console Edition,10.58333550224092,79.5,Strategy,Other,Single player
15528,Batman: Arkham Knight - Crime Fighter Challenge Pack 3,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
21414,8-Bit Hordes,1.0,66.5,Real Time Strategy (RTS),Other,Other
19786,Mushroom Wars 2,1.0,71.25,Strategy,Unity,Other
106073,ACA NEOGEO THE KING OF FIGHTERS '99,1.0,70.37262342373747,Fighting,Other,Other
23907,Dead Rising: Triple Pack,1.0,71.0909090909091,Simulator,Other,Single player
103847,ACA NEOGEO SHOCK TROOPERS 2nd Squad,1.0,70.37262342373747,Arcade,Other,Single player
119310,RAGE 2: Rise of the Ghosts,1.44578216048949,70.37262342373747,Other,Other,Other
106074,ACA NEOGEO THE KING OF FIGHTERS 2000,1.0,70.37262342373747,Fighting,Other,Single player
33600,"Hack, Slash & Backstab",1.0,50.0,Adventure,Other,Other
110843,Sword Art Online: Fatal Bullet - Dissonance of the Nexus,1.0,70.37262342373747,Role-playing (RPG),Other,Other
24311,Dead Island Riptide Definitive Edition,1.0,50.0,Other,Other,Other
111644,ACA NEOGEO PLEASURE GOAL: 5 ON 5 MINI SOCCER,1.0,70.37262342373747,Sport,Other,Single player
103563,ACA NEOGEO SUPER SIDEKICKS 3: THE NEXT GLORY,1.0,70.37262342373747,Sport,Other,Single player
17032,Darkwood,1.6686732407342342,73.92903595167536,Role-playing (RPG),Other,Single player
106071,ACA NEOGEO AERO FIGHTERS 3,1.0,70.37262342373747,Fighting,Other,Other
18866,Dead by Daylight,18.38550425909009,65.815090414089,Other,Other,Other
106072,ACA NEOGEO ZED BLADE,1.0,70.37262342373747,Shooter,Other,Single player
99504,ACA NEOGEO METAL SLUG 2,1.0,76.0,Arcade,Other,Other
99740,ACA NEOGEO WORLD HEROES 2,1.0,70.37262342373747,Fighting,Other,Single player
96223,Spartan Runner,1.4631748075515718,70.37262342373747,Arcade,Other,Single player
116589,Shantae and the Seven Sirens,1.4457781155331617,70.37262342373747,Platform,Other,Single player
99493,ACA NEOGEO SUPER SIDEKICKS,1.445779275703671,70.37262342373747,Sport,Other,Single player
99510,ACA NEOGEO FATAL FURY 2,1.0,70.37262342373747,Fighting,Other,Other
85666,ACA NEOGEO SAMURAI SHODOWN,1.44573653498795,70.37262342373747,Fighting,Other,Other
99747,ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS,1.8915585514073416,70.37262342373747,Fighting,Other,Other
99748,ACA NEOGEO LAST RESORT,1.0,70.37262342373747,Shooter,Other,Single player
28409,ACA NEOGEO NAM-1975,2.114341337469874,63.0,Shooter,Other,Other
85478,ACA NEOGEO SENGOKU,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Other
109233,Lapis x Labyrinth,1.6686628460781707,79.33333333333334,Role-playing (RPG),Other,Single player
99484,ACA NEOGEO FATAL FURY 3,1.445779275703671,70.37262342373747,Fighting,Other,Other
114520,Road to Guangdong,4.566224924265295,40.0,Simulator,Other,Single player
105031,Atelier Rorona: The Alchemist of Arland DX,2.783100922875123,75.0,Role-playing (RPG),Other,Single player
24483,Payday 2: The Big Score Edition,1.0,60.0,Shooter,Other,Multiplayer
20880,Castle Crashers Remastered,2.782946139951799,85.0,Other,Other,Other
72812,Inazuma Eleven: Heroes' Great Road,19.27706858006907,70.37262342373747,Role-playing (RPG),Other,Single player
118873,Baldo,1.0,70.37262342373747,Adventure,Unity,Single player
28416,ACA NEOGEO WAKU WAKU 7,1.0,70.37262342373747,Fighting,Other,Other
115420,Dungeons 3: An Unexpected DLC,1.0,70.37262342373747,Other,Other,Other
111297,The Elder Scrolls Online: Murkmire,3.451550942433723,70.37262342373747,Role-playing (RPG),Other,Massively Multiplayer Online (MMO)
18158,Ultimate Chicken Horse,2.7831171028146837,76.97175902847691,Platform,Other,Other
107291,Infected Shelter,1.0,70.37262342373747,Role-playing (RPG),Other,Other
106075,ACA NEOGEO REAL BOUT FATAL FURY 2,1.0,70.37262342373747,Fighting,Other,Single player
8684,Doki-Doki Universe,1.6686671732997433,69.7695519163913,Simulator,Other,Single player
115226,Bakery Simulator,2.337334346599486,70.37262342373747,Simulator,Other,Single player
60826,Speakeasy,1.0,70.37262342373747,Fighting,Other,Other
74874,Metal Max Xeno,1.0,69.5,Role-playing (RPG),Other,Single player
119327,The Elder Scrolls Online: Dragonhold,1.0,75.0,Role-playing (RPG),Other,Massively Multiplayer Online (MMO)
26270,Tom Clancy's Ghost Recon: Wildlands - The Peruvian Connection,1.0,70.37262342373747,Shooter,Other,Other
115670,Dissidia Final Fantasy NT - Free Edition,1.0,50.0,Fighting,Other,Other
18859,Valley,2.114445288832905,68.86075983151879,Platform,Other,Single player
101220,Giraffe and Annika,1.0,70.37262342373747,Adventure,Other,Single player
19553,Trials of the Blood Dragon,1.0,56.441176470588246,Shooter,Other,Single player
4797,Dead Rising,3.4518018826921915,78.91332121799279,Hack and slash/Beat 'em up,Other,Single player
99511,ACA NEOGEO PULSTAR,1.0,70.37262342373747,Shooter,Other,Single player
77814,The Forbidden Arts,7.909516076141101,70.0,Adventure,Other,Single player
6705,A Hat in Time,12.144554012237242,82.07388154446244,Platform,Other,Other
58194,ISLAND,1.0,70.0,Adventure,Other,Single player
23193,Battlerite,11.252989691258259,80.15006060100009,Fighting,Unity,Other
17137,Enigmatis: The Ghosts of Maple Creek,2.114445288832905,64.33267043357489,Point-and-click,Other,Single player
18146,Assassin's Creed: Syndicate - The Last Maharaja,1.0,61.7833871173374,Adventure,Other,Single player
82444,Mayan Death Robots: Arena,1.0,80.0,Other,Other,Other
19849,LOUD on Planet X,1.0,68.75,Music,Other,Single player
20391,MXGP 2: The Official Motocross Videogame,1.445775230718781,60.0,Racing,Other,Other
42946,Until Dawn - Steelbook Edition,1.6570636905907252,70.37262342373747,Adventure,Decima,Single player
82542,Instant Indie Collection: Vol. 3,1.0,70.0,Other,Other,Other
121752,Ghostrunner,3.6746686931989716,70.37262342373747,Shooter,Other,Single player
75691,Injustice 2: Fighter Pack 3,1.0,88.0,Other,Other,Other
21484,Saga,1.0,70.0,Puzzle,Other,Other
115481,River City Melee Mach!!,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Other
76417,Redemption's Guild,1.0,70.37262342373747,Role-playing (RPG),Other,Other
99229,Shadow of the Tomb Raider: Digital Croft Edition,1.4355223888205,70.37262342373747,Other,Other,Other
25108,Ace Banana,1.445775230718781,26.6666666666667,Shooter,Other,Other
111185,Super Pixel Racers,1.0,70.0,Racing,Other,Other
104239,Ambrosia,1.44573653498795,70.37262342373747,Shooter,Other,Single player
122265,Rebel Cops,1.0,60.0,Strategy,Other,Single player
27783,Air Conflicts: Secret Wars - Ultimate Edition,1.0,70.37262342373747,Simulator,Other,Other
105030,Atelier Totori: The Adventurer of Arland DX,1.6751633434123439,60.0,Role-playing (RPG),Other,Single player
1081,The Elder Scrolls Online,20.39139849310968,70.65809109918965,Role-playing (RPG),Other,Other
111326,Resident Evil 2: Steelbook Edition,1.0,70.37262342373747,Shooter,Other,Single player
121358,Pass The Punch,1.8915504614375618,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
121959,Voyage of the Dead,2.3373256921563415,70.37262342373747,Shooter,Other,Other
22395,Boundary,1.4457781155331617,70.37262342373747,Shooter,Other,Other
38490,The Last Guardian Collector's Edition,1.0,70.37262342373747,Platform,Other,Other
72067,Catherine: Full Body - Heart's Desire Premium Edition,3.674419209927698,70.37262342373747,Platform,Other,Other
54650,Gnomageddon,1.0,70.37262342373747,Shooter,Other,Multiplayer
17138,Enigmatis 2: The Mists of Ravenwood,2.1144481892591784,72.094255991073,Adventure,Other,Single player
33984,Quatros Origins,1.0,60.0,Puzzle,Other,Other
3082,Dear Esther,3.2289108024474484,71.25936342289714,Adventure,Other,Single player
47488,Just Cause 3: Collector's Edition,1.0,70.37262342373747,Adventure,Other,Other
25586,Demon Gaze II,1.0,79.0,Role-playing (RPG),Other,Single player
19551,Tom Clancy's The Division: Survival,1.44578216048949,70.37262342373747,Shooter,Other,Other
122433,The Fisherman: Fishing Planet,1.0,80.0,Simulator,Other,Other
25637,Metal Gear Solid V: The Definitive Experience,1.4457781155331617,79.9924808183638,Adventure,Other,Other
89571,Battlefield V Deluxe Edition,1.4457781155331617,70.37262342373747,Shooter,Other,Other
106978,Storm Boy,1.0,50.0,Adventure,Other,Single player
21560,The Silver Case,1.4457781155331617,64.2394426925254,Puzzle,Unity,Single player
25672,Yomi wo Saku Hana,1.445775230718781,70.37262342373747,Role-playing (RPG),Other,Single player
5330,NBA Live 14,1.0,48.75,Sport,Other,Other
58225,Kyub,1.445775230718781,60.0,Puzzle,Other,Other
121235,The Oriental Exorcist,1.8915504614375618,70.37262342373747,Role-playing (RPG),Other,Single player
89771,Gekido Kintaro's Revenge,1.0,86.0,Fighting,Other,Other
75699,Arcade Archives Scramble,1.0,70.37262342373747,Shooter,Other,Other
25361,Halloween Forever,1.0,81.25,Platform,Other,Single player
104942,Fernz Gate,1.6686732407342342,70.37262342373747,Role-playing (RPG),Other,Single player
60468,Yorbie,1.0,70.37262342373747,Other,Other,Other
26096,Battlefield 1: Premium Pass,1.0,70.37262342373747,Other,Other,Other
121718,Demon Pit,1.445775230718781,60.0,Shooter,Other,Single player
107255,Crossroads Inn,2.114445288832905,50.0,Role-playing (RPG),Other,Single player
19397,Dead Island Retro Revenge,1.0,55.0,Hack and slash/Beat 'em up,Other,Single player
17818,Disney Infinity 2.0: Marvel Super Heroes,1.0,71.54525641602339,Adventure,Other,Other
52826,Skate 4,1.0,70.37262342373747,Sport,Other,Other
22790,Project Awakening,11.474808572216821,70.37262342373747,Role-playing (RPG),Other,Other
117309,Remothered: Broken Porcelain,1.891556231066324,70.37262342373747,Other,Other,Single player
128726,The Idolmaster: Starlit Season,1.0,70.37262342373747,Other,Other,Other
121714,Rock of Ages 3: Make & Break,2.3373464814684692,70.37262342373747,Racing,Other,Other
78152,Afterparty,2.560237561713214,71.76473340169505,Role-playing (RPG),Unity,Single player
20403,Niffelheim,1.0,69.5,Role-playing (RPG),Other,Other
109274,Judgment,26.632474228145647,82.06531366806391,Adventure,Other,Single player
89982,ACA NEOGEO SENGOKU 2,1.0,70.37262342373747,Fighting,Other,Other
115313,UglyDolls,1.6686628460781707,70.37262342373747,Adventure,Other,Other
90057,Train Sim World: Founders Edition,1.0,70.37262342373747,Simulator,Other,Single player
5551,Nidhogg,1.44578216048949,82.42534361998067,Fighting,Other,Other
105000,Code: Realize ~Wintertide Miracles~,1.4597625762445068,70.37262342373747,Adventure,Other,Single player
26046,Call of Duty: Advanced Warfare - Atlas Gorge Multiplayer Map,1.0,70.37262342373747,Other,Other,Other
26062,Call of Duty: Advanced Warfare - Panda Exoskeleton Pack,1.0,70.37262342373747,Other,Other,Other
26074,Warframe: 170 Platinum,1.0,70.37262342373747,Other,Other,Other
112895,Big Bash Boom,1.6686628460781707,55.0,Sport,Other,Other
7599,Life is Strange,29.97584043181682,81.90527936342134,Role-playing (RPG),Other,Single player
128062,CODE SHIFTER,1.0,56.5,Platform,Other,Other
94085,Battlefield 1: Revolution,1.0,77.4049338335023,Shooter,Other,Other
26181,The Flame in the Flood: Complete Edition,1.0,80.0,Simulator,Other,Single player
12078,Hatsune Miku: Project Diva X,1.6686628460781707,82.7777777777778,Music,Other,Single player
31298,Wells,1.0,80.0,Platform,Other,Single player
103275,NBA Live 19,5.234892097565038,75.0,Sport,Other,Other
26231,Starblood Arena,1.0,60.0,Shooter,Other,Other
16998,Song of the Deep,1.891564320978979,72.28032058052,Puzzle,Other,Single player
56407,Virry VR,1.0,70.37262342373747,Simulator,Other,Other
80012,OK K.O.! Let's Play Heroes,2.1411116763976707,68.75,Fighting,Other,Single player
4593,The Legend of Kage,1.0,60.1345829726029,Puzzle,Other,Other
127561,Batman: The Telltale Series - Shadows Mode,1.0,70.37262342373747,Point-and-click,Other,Single player
107313,Ultra Age,1.6686671732997433,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
96488,Psyvariar Delta,1.0,87.5,Shooter,Other,Other
35076,Western Press,1.445775230718781,70.0,Indie,Other,Other
27032,Call of Duty: Infinite Warfare - Sabotage,1.0,82.0,Shooter,Other,Other
15524,Batman: Arkham Knight - 2008 Tumbler Batmobile Pack,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
109588,RGX Showdown,1.445775230718781,70.37262342373747,Racing,Other,Other
97897,Riddled Corpses EX,1.6686732407342342,63.0,Shooter,Other,Other
19250,Lastfight,1.445775230718781,72.0,Fighting,Other,Other
14765,Eagle Flight,1.0,64.64285714285715,Shooter,Other,Other
90099,Tom Clancy's The Division 2,36.439681758914425,80.74948113667119,Shooter,Other,Other
110503,Degrees of Separation,29.307167191082577,70.0,Platform,Other,Other
11397,Yakuza 0,13.25900941346096,86.1453275966391,Role-playing (RPG),Other,Other
99121,Shadow of the Tomb Raider - Digital Deluxe Edition,1.0,70.37262342373747,Other,Other,Other
26341,Dragon Quest Heroes II,1.6686628460781707,65.93333333333335,Role-playing (RPG),Other,Other
21591,Saint Seiya: Soldiers' Soul,1.0,62.8243571771207,Fighting,Other,Other
20309,Funk of Titans,1.0,43.125,Platform,Other,Single player
129884,Destiny 2: Shadowkeep - Season of Dawn,1.0,70.37262342373747,Shooter,Other,Other
20872,Call of Duty: Ghosts - Nemesis,1.0,65.0,Other,Other,Other
53043,Without Memory,1.0,70.37262342373747,Point-and-click,Other,Single player
112416,KonoSuba: Labyrinth of Hope and the Gathering Adventurers,43.57153453364356,70.37262342373747,Role-playing (RPG),Other,Single player
117405,Star Wars Jedi: Fallen Order - Deluxe Edition,1.0,70.37262342373747,Adventure,Other,Single player
12528,Gravity Rush 2,4.120454929925696,73.04845452799371,Platform,Other,Single player
27182,O! My Genesis VR,1.445775230718781,50.0,Simulator,Other,Other
11212,Star Ocean: Till the End of Time,5.903648259672392,83.87303886846634,Role-playing (RPG),Other,Single player
26642,Kai-ri-Sei Million Arthur VR,1.0,50.0,Role-playing (RPG),Other,Single player
82442,OlliOlli2: XL Edition,1.0,80.0,Other,Other,Multiplayer
103035,Illusion: A Tale of the Mind,1.0,70.37262342373747,Puzzle,Other,Single player
